,Ta,RH
2021-07-04 14:50:00,23.78,65.27
2021-07-04 15:00:00,24.04,67.96
2021-07-04 15:10:00,24.46,62.32
2021-07-04 15:20:00,24.96,61.51
2021-07-04 15:30:00,24.9,64.2
2021-07-04 15:40:00,24.7,64.2
2021-07-04 15:50:00,24.5,64.47
2021-07-04 16:00:00,24.34,64.73
2021-07-04 16:10:00,24.09,65.0
2021-07-04 16:20:00,24.14,65.81
2021-07-04 16:30:00,24.66,64.2
2021-07-04 16:40:00,24.99,62.05
2021-07-04 16:50:00,25.34,62.05
2021-07-04 17:00:00,25.22,61.51
2021-07-04 17:10:00,25.66,60.7
2021-07-04 17:20:00,25.63,59.9
2021-07-04 17:30:00,25.58,58.57
2021-07-04 17:40:00,25.42,60.97
2021-07-04 17:50:00,24.99,63.39
2021-07-04 18:00:00,24.68,63.12
2021-07-04 18:10:00,24.37,64.47
2021-07-04 18:20:00,24.45,63.66
2021-07-04 18:30:00,24.57,63.66
2021-07-04 18:40:00,24.33,64.47
2021-07-04 18:50:00,23.86,67.96
2021-07-04 19:00:00,23.73,67.96
2021-07-04 19:10:00,23.52,68.5
2021-07-04 19:20:00,23.06,68.23
2021-07-04 19:30:00,22.64,68.5
2021-07-04 19:40:00,22.31,70.11
2021-07-04 19:50:00,22.06,70.92
2021-07-04 20:00:00,21.86,71.46
2021-07-04 20:10:00,21.66,71.46
2021-07-04 20:20:00,21.46,72.53
2021-07-04 20:30:00,21.25,73.91
2021-07-04 20:40:00,21.05,76.71
2021-07-04 20:50:00,20.9,79.5
2021-07-04 21:00:00,20.95,79.22
2021-07-04 21:10:00,20.99,78.38
2021-07-04 21:20:00,20.87,78.38
2021-07-04 21:30:00,20.66,79.5
2021-07-04 21:40:00,20.48,80.06
2021-07-04 21:50:00,20.3,81.45
2021-07-04 22:00:00,20.15,82.29
2021-07-04 22:10:00,20.02,83.41
2021-07-04 22:20:00,19.93,83.69
2021-07-04 22:30:00,19.93,83.97
2021-07-04 22:40:00,19.84,83.97
2021-07-04 22:50:00,19.8,84.52
2021-07-04 23:00:00,19.88,84.52
2021-07-04 23:10:00,19.87,85.08
2021-07-04 23:20:00,19.86,82.57
2021-07-04 23:30:00,19.79,83.41
2021-07-04 23:40:00,19.62,82.29
2021-07-04 23:50:00,19.43,82.85
2021-07-05 00:00:00,19.31,86.76
2021-07-05 00:10:00,19.31,88.77
2021-07-05 00:20:00,19.23,89.35
2021-07-05 00:30:00,19.25,89.35
2021-07-05 00:40:00,19.34,88.19
2021-07-05 00:50:00,19.41,87.61
2021-07-05 01:00:00,19.39,87.9
2021-07-05 01:10:00,19.33,87.04
2021-07-05 01:20:00,19.31,86.76
2021-07-05 01:30:00,19.27,84.8
2021-07-05 01:40:00,19.26,85.08
2021-07-05 01:50:00,19.21,85.64
2021-07-05 02:00:00,19.21,85.92
2021-07-05 02:10:00,19.14,85.92
2021-07-05 02:20:00,19.08,85.92
2021-07-05 02:30:00,19.04,85.64
2021-07-05 02:40:00,19.0,86.2
2021-07-05 02:50:00,18.93,86.2
2021-07-05 03:00:00,18.84,87.32
2021-07-05 03:10:00,18.73,87.9
2021-07-05 03:20:00,18.62,87.9
2021-07-05 03:30:00,18.57,87.9
2021-07-05 03:40:00,18.54,88.19
2021-07-05 03:50:00,18.59,87.61
2021-07-05 04:00:00,18.67,87.32
2021-07-05 04:10:00,18.71,86.76
2021-07-05 04:20:00,18.79,86.48
2021-07-05 04:30:00,18.85,85.92
2021-07-05 04:40:00,18.87,85.92
2021-07-05 04:50:00,18.9,85.64
2021-07-05 05:00:00,19.06,85.08
2021-07-05 05:10:00,19.24,84.24
2021-07-05 05:20:00,19.35,84.24
2021-07-05 05:30:00,19.54,83.13
2021-07-05 05:40:00,19.86,82.29
2021-07-05 05:50:00,20.18,80.06
2021-07-05 06:00:00,20.5,79.5
2021-07-05 06:10:00,20.71,79.22
2021-07-05 06:20:00,20.95,78.38
2021-07-05 06:30:00,21.18,74.47
2021-07-05 06:40:00,21.16,75.03
2021-07-05 06:50:00,21.24,74.75
2021-07-05 07:00:00,21.39,75.59
2021-07-05 07:10:00,21.44,73.63
2021-07-05 07:20:00,21.35,73.91
2021-07-05 07:30:00,21.33,72.26
2021-07-05 07:40:00,21.43,71.73
2021-07-05 07:50:00,21.72,69.04
2021-07-05 08:00:00,21.83,69.31
2021-07-05 08:10:00,21.88,69.84
2021-07-05 08:20:00,22.05,68.23
2021-07-05 08:30:00,22.06,67.42
2021-07-05 08:40:00,22.08,65.54
2021-07-05 08:50:00,22.31,65.27
2021-07-05 09:00:00,22.58,64.73
2021-07-05 09:10:00,23.25,62.32
2021-07-05 09:20:00,24.04,59.36
2021-07-05 09:30:00,24.65,56.51
2021-07-05 09:40:00,23.53,60.97
2021-07-05 09:50:00,23.74,59.9
2021-07-05 10:00:00,24.06,59.09
2021-07-05 10:10:00,23.95,59.9
2021-07-05 10:20:00,23.79,60.16
2021-07-05 10:30:00,23.89,59.9
2021-07-05 10:40:00,24.49,58.57
2021-07-05 10:50:00,24.16,57.8
2021-07-05 11:00:00,24.58,55.99
2021-07-05 11:10:00,25.75,53.4
2021-07-05 11:20:00,26.2,53.92
2021-07-05 11:30:00,26.04,54.18
2021-07-05 11:40:00,25.82,53.66
2021-07-05 11:50:00,26.1,53.92
2021-07-05 12:00:00,26.08,52.37
2021-07-05 12:10:00,26.08,51.85
2021-07-05 12:20:00,25.94,51.59
2021-07-05 12:30:00,26.51,48.23
2021-07-05 12:40:00,26.36,49.78
2021-07-05 12:50:00,25.71,51.85
2021-07-05 13:00:00,24.48,68.5
2021-07-05 13:10:00,23.39,71.46
2021-07-05 13:20:00,23.72,69.57
2021-07-05 13:30:00,23.46,70.38
2021-07-05 13:40:00,22.78,75.59
2021-07-05 13:50:00,22.18,78.66
2021-07-05 14:00:00,21.91,79.22
2021-07-05 14:10:00,21.57,79.5
2021-07-05 14:20:00,21.27,84.8
2021-07-05 14:30:00,20.7,87.9
2021-07-05 14:40:00,20.14,89.64
2021-07-05 14:50:00,19.98,90.22
2021-07-05 15:00:00,20.01,89.64
2021-07-05 15:10:00,20.15,86.2
2021-07-05 15:20:00,20.52,87.9
2021-07-05 15:30:00,21.26,81.45
2021-07-05 15:40:00,21.82,78.38
2021-07-05 15:50:00,22.46,72.53
2021-07-05 16:00:00,23.03,67.42
2021-07-05 16:10:00,23.6,63.93
2021-07-05 16:20:00,24.05,60.97
2021-07-05 16:30:00,24.08,61.78
2021-07-05 16:40:00,24.04,64.73
2021-07-05 16:50:00,23.95,66.89
2021-07-05 17:00:00,23.48,66.89
2021-07-05 17:10:00,23.03,72.8
2021-07-05 17:20:00,22.84,78.38
2021-07-05 17:30:00,22.46,78.94
2021-07-05 17:40:00,22.43,77.26
2021-07-05 17:50:00,22.42,77.26
2021-07-05 18:00:00,22.0,81.45
2021-07-05 18:10:00,21.23,75.59
2021-07-05 18:20:00,20.82,75.31
2021-07-05 18:30:00,20.8,76.15
2021-07-05 18:40:00,20.92,73.36
2021-07-05 18:50:00,21.06,73.91
2021-07-05 19:00:00,21.11,75.03
2021-07-05 19:10:00,21.07,76.15
2021-07-05 19:20:00,21.02,76.15
2021-07-05 19:30:00,20.94,75.31
2021-07-05 19:40:00,20.91,75.59
2021-07-05 19:50:00,20.87,76.43
2021-07-05 20:00:00,20.79,77.54
2021-07-05 20:10:00,20.57,80.34
2021-07-05 20:20:00,20.36,81.45
2021-07-05 20:30:00,20.17,82.29
2021-07-05 20:40:00,20.09,82.85
2021-07-05 20:50:00,20.05,83.13
2021-07-05 21:00:00,19.99,82.85
2021-07-05 21:10:00,19.87,82.85
2021-07-05 21:20:00,19.75,82.57
2021-07-05 21:30:00,19.62,82.85
2021-07-05 21:40:00,19.54,82.57
2021-07-05 21:50:00,19.49,82.57
2021-07-05 22:00:00,19.43,84.8
2021-07-05 22:10:00,19.26,88.48
2021-07-05 22:20:00,19.12,88.19
2021-07-05 22:30:00,19.04,87.04
2021-07-05 22:40:00,19.01,87.61
2021-07-05 22:50:00,18.83,90.22
2021-07-05 23:00:00,18.56,92.24
2021-07-05 23:10:00,18.47,91.37
2021-07-05 23:20:00,18.41,91.37
2021-07-05 23:30:00,18.37,91.37
2021-07-05 23:40:00,18.26,91.37
2021-07-05 23:50:00,18.22,91.08
2021-07-06 00:00:00,18.17,91.66
2021-07-06 00:10:00,18.11,91.37
2021-07-06 00:20:00,18.08,91.66
2021-07-06 00:30:00,18.04,91.66
2021-07-06 00:40:00,18.01,91.37
2021-07-06 00:50:00,17.94,91.08
2021-07-06 01:00:00,17.84,91.66
2021-07-06 01:10:00,17.76,91.66
2021-07-06 01:20:00,17.64,91.95
2021-07-06 01:30:00,17.63,91.95
2021-07-06 01:40:00,17.65,92.24
2021-07-06 01:50:00,17.68,91.95
2021-07-06 02:00:00,17.73,91.66
2021-07-06 02:10:00,17.66,91.95
2021-07-06 02:20:00,17.53,92.53
2021-07-06 02:30:00,17.43,92.82
2021-07-06 02:40:00,17.39,92.53
2021-07-06 02:50:00,17.4,91.95
2021-07-06 03:00:00,17.42,91.95
2021-07-06 03:10:00,17.38,92.53
2021-07-06 03:20:00,17.33,93.11
2021-07-06 03:30:00,17.32,93.4
2021-07-06 03:40:00,17.32,93.69
2021-07-06 03:50:00,17.42,93.98
2021-07-06 04:00:00,17.47,93.69
2021-07-06 04:10:00,17.49,93.4
2021-07-06 04:20:00,17.54,93.4
2021-07-06 04:30:00,17.58,91.95
2021-07-06 04:40:00,17.61,90.79
2021-07-06 04:50:00,17.63,91.37
2021-07-06 05:00:00,17.76,89.93
2021-07-06 05:10:00,17.71,90.22
2021-07-06 05:20:00,17.6,89.35
2021-07-06 05:30:00,17.79,86.48
2021-07-06 05:40:00,18.02,85.08
2021-07-06 05:50:00,18.09,85.08
2021-07-06 06:00:00,18.14,82.85
2021-07-06 06:10:00,18.27,81.45
2021-07-06 06:20:00,18.31,82.01
2021-07-06 06:30:00,18.33,81.45
2021-07-06 06:40:00,18.47,79.78
2021-07-06 06:50:00,18.66,79.22
2021-07-06 07:00:00,18.72,78.38
2021-07-06 07:10:00,18.9,77.82
2021-07-06 07:20:00,19.2,75.87
2021-07-06 07:30:00,19.45,76.15
2021-07-06 07:40:00,19.38,76.43
2021-07-06 07:50:00,19.48,74.47
2021-07-06 08:00:00,20.07,69.31
2021-07-06 08:10:00,20.44,67.15
2021-07-06 08:20:00,21.03,64.73
2021-07-06 08:30:00,21.28,64.47
2021-07-06 08:40:00,21.27,63.39
2021-07-06 08:50:00,21.18,64.73
2021-07-06 09:00:00,20.97,67.69
2021-07-06 09:10:00,20.83,66.89
2021-07-06 09:20:00,20.9,66.62
2021-07-06 09:30:00,20.92,67.15
2021-07-06 09:40:00,21.43,65.54
2021-07-06 09:50:00,21.49,65.54
2021-07-06 10:00:00,21.38,64.2
2021-07-06 10:10:00,21.46,63.39
2021-07-06 10:20:00,21.68,62.58
2021-07-06 10:30:00,21.57,64.2
2021-07-06 10:40:00,21.57,63.66
2021-07-06 10:50:00,21.66,63.39
2021-07-06 11:00:00,21.97,62.85
2021-07-06 11:10:00,22.08,64.2
2021-07-06 11:20:00,22.41,64.47
2021-07-06 11:30:00,22.68,61.78
2021-07-06 11:40:00,22.66,63.66
2021-07-06 11:50:00,22.62,62.32
2021-07-06 12:00:00,22.68,61.51
2021-07-06 12:10:00,22.75,62.05
2021-07-06 12:20:00,22.71,61.78
2021-07-06 12:30:00,23.02,61.24
2021-07-06 12:40:00,23.91,55.21
2021-07-06 12:50:00,23.78,56.51
2021-07-06 13:00:00,23.83,53.14
2021-07-06 13:10:00,24.35,50.82
2021-07-06 13:20:00,24.72,46.42
2021-07-06 13:30:00,25.0,46.68
2021-07-06 13:40:00,24.53,51.08
2021-07-06 13:50:00,23.68,52.37
2021-07-06 14:00:00,23.32,53.66
2021-07-06 14:10:00,23.4,53.92
2021-07-06 14:20:00,23.62,53.4
2021-07-06 14:30:00,23.82,54.95
2021-07-06 14:40:00,23.63,53.66
2021-07-06 14:50:00,23.9,52.37
2021-07-06 15:00:00,24.15,52.11
2021-07-06 15:10:00,24.36,53.14
2021-07-06 15:20:00,24.25,55.21
2021-07-06 15:30:00,24.21,54.7
2021-07-06 15:40:00,23.78,56.51
2021-07-06 15:50:00,23.56,57.8
2021-07-06 16:00:00,23.43,58.32
2021-07-06 16:10:00,23.29,59.36
2021-07-06 16:20:00,23.25,59.09
2021-07-06 16:30:00,23.38,59.9
2021-07-06 16:40:00,23.4,60.43
2021-07-06 16:50:00,23.41,60.97
2021-07-06 17:00:00,23.32,62.32
2021-07-06 17:10:00,23.25,62.85
2021-07-06 17:20:00,23.13,63.66
2021-07-06 17:30:00,22.94,66.62
2021-07-06 17:40:00,22.51,68.77
2021-07-06 17:50:00,22.25,69.84
2021-07-06 18:00:00,22.09,70.11
2021-07-06 18:10:00,21.95,71.46
2021-07-06 18:20:00,21.79,73.91
2021-07-06 18:30:00,21.26,78.66
2021-07-06 18:40:00,20.73,81.73
2021-07-06 18:50:00,20.19,84.8
2021-07-06 19:00:00,19.79,88.19
2021-07-06 19:10:00,19.62,88.48
2021-07-06 19:20:00,19.63,87.61
2021-07-06 19:30:00,19.7,87.61
2021-07-06 19:40:00,19.82,86.76
2021-07-06 19:50:00,19.88,86.48
2021-07-06 20:00:00,19.8,88.19
2021-07-06 20:10:00,19.74,86.48
2021-07-06 20:20:00,19.81,86.48
2021-07-06 20:30:00,19.88,85.64
2021-07-06 20:40:00,19.93,84.52
2021-07-06 20:50:00,20.0,85.64
2021-07-06 21:00:00,20.0,85.08
2021-07-06 21:10:00,19.89,85.64
2021-07-06 21:20:00,19.79,85.36
2021-07-06 21:30:00,19.76,85.36
2021-07-06 21:40:00,19.67,86.48
2021-07-06 21:50:00,19.6,86.76
2021-07-06 22:00:00,19.53,86.76
2021-07-06 22:10:00,19.46,87.61
2021-07-06 22:20:00,19.37,87.9
2021-07-06 22:30:00,19.33,87.9
2021-07-06 22:40:00,19.33,88.48
2021-07-06 22:50:00,19.23,89.35
2021-07-06 23:00:00,19.24,89.06
2021-07-06 23:10:00,19.24,88.19
2021-07-06 23:20:00,19.26,87.9
2021-07-06 23:30:00,19.24,87.61
2021-07-06 23:40:00,19.26,87.04
2021-07-06 23:50:00,19.28,87.04
2021-07-07 00:00:00,19.25,86.76
2021-07-07 00:10:00,19.15,86.76
2021-07-07 00:20:00,19.12,87.32
2021-07-07 00:30:00,19.1,90.5
2021-07-07 00:40:00,18.39,89.64
2021-07-07 00:50:00,17.88,89.93
2021-07-07 01:00:00,17.6,91.37
2021-07-07 01:10:00,17.38,91.08
2021-07-07 01:20:00,17.18,91.66
2021-07-07 01:30:00,17.06,92.53
2021-07-07 01:40:00,17.0,92.53
2021-07-07 01:50:00,16.98,93.98
2021-07-07 02:00:00,16.99,94.56
2021-07-07 02:10:00,17.01,94.85
2021-07-07 02:20:00,16.96,95.43
2021-07-07 02:30:00,16.94,94.85
2021-07-07 02:40:00,16.96,95.14
2021-07-07 02:50:00,16.87,96.01
2021-07-07 03:00:00,16.83,95.43
2021-07-07 03:10:00,16.82,95.14
2021-07-07 03:20:00,16.77,95.14
2021-07-07 03:30:00,16.66,95.72
2021-07-07 03:40:00,16.37,96.59
2021-07-07 03:50:00,16.1,97.16
2021-07-07 04:00:00,16.04,98.61
2021-07-07 04:10:00,16.2,98.32
2021-07-07 04:20:00,16.43,97.16
2021-07-07 04:30:00,16.61,95.14
2021-07-07 04:40:00,16.72,92.82
2021-07-07 04:50:00,16.87,92.82
2021-07-07 05:00:00,16.93,92.53
2021-07-07 05:10:00,17.02,92.24
2021-07-07 05:20:00,17.14,91.08
2021-07-07 05:30:00,17.36,89.35
2021-07-07 05:40:00,17.6,87.32
2021-07-07 05:50:00,17.84,82.85
2021-07-07 06:00:00,17.97,82.01
2021-07-07 06:10:00,17.96,79.5
2021-07-07 06:20:00,17.93,75.31
2021-07-07 06:30:00,17.88,76.99
2021-07-07 06:40:00,17.77,77.82
2021-07-07 06:50:00,17.77,77.26
2021-07-07 07:00:00,18.0,77.54
2021-07-07 07:10:00,18.17,77.82
2021-07-07 07:20:00,18.68,76.15
2021-07-07 07:30:00,19.0,72.8
2021-07-07 07:40:00,19.25,72.53
2021-07-07 07:50:00,19.1,73.08
2021-07-07 08:00:00,19.12,72.8
2021-07-07 08:10:00,18.97,72.8
2021-07-07 08:20:00,18.84,72.53
2021-07-07 08:30:00,18.82,71.99
2021-07-07 08:40:00,18.81,72.53
2021-07-07 08:50:00,18.94,71.73
2021-07-07 09:00:00,19.18,71.19
2021-07-07 09:10:00,19.42,71.19
2021-07-07 09:20:00,19.3,71.73
2021-07-07 09:30:00,19.46,69.04
2021-07-07 09:40:00,19.79,68.5
2021-07-07 09:50:00,19.88,66.08
2021-07-07 10:00:00,19.84,69.84
2021-07-07 10:10:00,19.85,67.42
2021-07-07 10:20:00,20.03,68.5
2021-07-07 10:30:00,20.03,67.42
2021-07-07 10:40:00,19.92,67.42
2021-07-07 10:50:00,19.79,68.77
2021-07-07 11:00:00,19.96,65.81
2021-07-07 11:10:00,19.76,65.27
2021-07-07 11:20:00,20.47,63.66
2021-07-07 11:30:00,20.49,63.93
2021-07-07 11:40:00,20.14,63.66
2021-07-07 11:50:00,20.68,59.36
2021-07-07 12:00:00,20.71,60.7
2021-07-07 12:10:00,20.6,62.32
2021-07-07 12:20:00,20.82,62.58
2021-07-07 12:30:00,21.16,61.24
2021-07-07 12:40:00,21.08,62.05
2021-07-07 12:50:00,21.23,60.16
2021-07-07 13:00:00,21.54,61.78
2021-07-07 13:10:00,21.27,59.36
2021-07-07 13:20:00,21.71,57.02
2021-07-07 13:30:00,21.99,58.32
2021-07-07 13:40:00,22.07,56.76
2021-07-07 13:50:00,22.1,57.02
2021-07-07 14:00:00,21.65,59.63
2021-07-07 14:10:00,21.46,59.09
2021-07-07 14:20:00,21.15,62.58
2021-07-07 14:30:00,21.5,62.05
2021-07-07 14:40:00,21.23,62.85
2021-07-07 14:50:00,20.77,65.0
2021-07-07 15:00:00,21.13,62.05
2021-07-07 15:10:00,21.09,62.58
2021-07-07 15:20:00,20.83,63.93
2021-07-07 15:30:00,21.45,60.43
2021-07-07 15:40:00,21.25,60.16
2021-07-07 15:50:00,21.15,62.05
2021-07-07 16:00:00,20.75,64.47
2021-07-07 16:10:00,20.48,66.62
2021-07-07 16:20:00,20.55,66.62
2021-07-07 16:30:00,20.45,66.08
2021-07-07 16:40:00,20.13,68.23
2021-07-07 16:50:00,20.16,67.96
2021-07-07 17:00:00,20.2,67.42
2021-07-07 17:10:00,20.08,67.96
2021-07-07 17:20:00,20.29,67.15
2021-07-07 17:30:00,20.11,67.96
2021-07-07 17:40:00,20.11,67.42
2021-07-07 17:50:00,20.27,65.81
2021-07-07 18:00:00,20.36,65.81
2021-07-07 18:10:00,20.36,65.54
2021-07-07 18:20:00,20.47,65.27
2021-07-07 18:30:00,20.51,64.73
2021-07-07 18:40:00,20.39,66.08
2021-07-07 18:50:00,20.15,66.89
2021-07-07 19:00:00,20.12,66.35
2021-07-07 19:10:00,20.1,65.81
2021-07-07 19:20:00,20.15,65.54
2021-07-07 19:30:00,20.12,65.54
2021-07-07 19:40:00,19.98,65.54
2021-07-07 19:50:00,19.88,66.89
2021-07-07 20:00:00,19.82,67.69
2021-07-07 20:10:00,19.77,68.23
2021-07-07 20:20:00,19.73,68.23
2021-07-07 20:30:00,19.64,68.77
2021-07-07 20:40:00,19.64,69.31
2021-07-07 20:50:00,19.55,70.65
2021-07-07 21:00:00,19.53,71.46
2021-07-07 21:10:00,19.49,71.99
2021-07-07 21:20:00,19.45,72.53
2021-07-07 21:30:00,19.39,72.53
2021-07-07 21:40:00,19.22,73.63
2021-07-07 21:50:00,19.11,74.75
2021-07-07 22:00:00,19.05,75.59
2021-07-07 22:10:00,18.93,75.59
2021-07-07 22:20:00,18.73,76.71
2021-07-07 22:30:00,18.56,77.26
2021-07-07 22:40:00,18.48,77.54
2021-07-07 22:50:00,18.42,77.26
2021-07-07 23:00:00,18.55,76.71
2021-07-07 23:10:00,18.7,75.31
2021-07-07 23:20:00,18.76,74.47
2021-07-07 23:30:00,18.78,76.43
2021-07-07 23:40:00,18.12,88.48
2021-07-07 23:50:00,17.26,97.45
2021-07-08 00:00:00,16.95,97.45
2021-07-08 00:10:00,16.76,97.74
2021-07-08 00:20:00,16.59,97.45
2021-07-08 00:30:00,16.38,96.87
2021-07-08 00:40:00,16.25,97.45
2021-07-08 00:50:00,16.12,96.3
2021-07-08 01:00:00,16.12,96.59
2021-07-08 01:10:00,16.06,97.16
2021-07-08 01:20:00,16.19,96.3
2021-07-08 01:30:00,16.23,96.01
2021-07-08 01:40:00,16.36,96.01
2021-07-08 01:50:00,16.46,96.3
2021-07-08 02:00:00,16.48,96.87
2021-07-08 02:10:00,16.43,96.87
2021-07-08 02:20:00,16.44,96.87
2021-07-08 02:30:00,16.4,96.59
2021-07-08 02:40:00,16.27,97.45
2021-07-08 02:50:00,16.06,97.74
2021-07-08 03:00:00,15.78,98.32
2021-07-08 03:10:00,15.51,98.9
2021-07-08 03:20:00,15.38,99.19
2021-07-08 03:30:00,15.28,99.19
2021-07-08 03:40:00,15.4,98.9
2021-07-08 03:50:00,15.33,98.9
2021-07-08 04:00:00,15.7,96.87
2021-07-08 04:10:00,15.85,96.3
2021-07-08 04:20:00,15.98,94.85
2021-07-08 04:30:00,16.27,93.98
2021-07-08 04:40:00,16.42,94.85
2021-07-08 04:50:00,16.48,95.43
2021-07-08 05:00:00,16.54,95.43
2021-07-08 05:10:00,16.52,95.72
2021-07-08 05:20:00,16.48,96.87
2021-07-08 05:30:00,16.62,95.43
2021-07-08 05:40:00,16.82,95.14
2021-07-08 05:50:00,17.07,94.27
2021-07-08 06:00:00,17.33,93.4
2021-07-08 06:10:00,17.48,93.11
2021-07-08 06:20:00,17.66,91.66
2021-07-08 06:30:00,17.79,91.95
2021-07-08 06:40:00,18.1,90.5
2021-07-08 06:50:00,18.51,89.35
2021-07-08 07:00:00,18.89,87.04
2021-07-08 07:10:00,19.05,87.32
2021-07-08 07:20:00,19.04,84.52
2021-07-08 07:30:00,19.16,83.69
2021-07-08 07:40:00,19.69,79.22
2021-07-08 07:50:00,20.13,76.99
2021-07-08 08:00:00,20.47,74.75
2021-07-08 08:10:00,20.62,76.15
2021-07-08 08:20:00,20.4,75.87
2021-07-08 08:30:00,20.33,73.36
2021-07-08 08:40:00,20.89,68.23
2021-07-08 08:50:00,21.56,61.78
2021-07-08 09:00:00,22.01,58.57
2021-07-08 09:10:00,22.3,58.83
2021-07-08 09:20:00,22.71,55.47
2021-07-08 09:30:00,22.67,58.32
2021-07-08 09:40:00,22.84,55.99
2021-07-08 09:50:00,23.04,55.73
2021-07-08 10:00:00,23.1,51.33
2021-07-08 10:10:00,22.99,54.44
2021-07-08 10:20:00,23.18,58.06
2021-07-08 10:30:00,23.28,54.7
2021-07-08 10:40:00,23.48,49.52
2021-07-08 10:50:00,23.52,48.23
2021-07-08 11:00:00,23.6,46.42
2021-07-08 11:10:00,23.78,43.92
2021-07-08 11:20:00,23.93,44.66
2021-07-08 11:30:00,24.16,43.92
2021-07-08 11:40:00,24.76,42.68
2021-07-08 11:50:00,24.67,40.94
2021-07-08 12:00:00,24.59,40.2
2021-07-08 12:10:00,24.76,40.69
2021-07-08 12:20:00,24.24,41.69
2021-07-08 12:30:00,24.0,42.68
2021-07-08 12:40:00,24.12,41.44
2021-07-08 12:50:00,24.27,45.41
2021-07-08 13:00:00,24.31,43.92
2021-07-08 13:10:00,24.0,44.66
2021-07-08 13:20:00,23.9,44.42
2021-07-08 13:30:00,23.75,46.94
2021-07-08 13:40:00,23.48,49.78
2021-07-08 13:50:00,24.06,47.2
2021-07-08 14:00:00,24.22,42.93
2021-07-08 14:10:00,23.95,42.93
2021-07-08 14:20:00,24.05,42.68
2021-07-08 14:30:00,23.85,43.67
2021-07-08 14:40:00,23.92,45.66
2021-07-08 14:50:00,23.77,47.46
2021-07-08 15:00:00,23.99,45.66
2021-07-08 15:10:00,23.93,47.71
2021-07-08 15:20:00,24.09,46.94
2021-07-08 15:30:00,23.94,48.23
2021-07-08 15:40:00,23.93,49.52
2021-07-08 15:50:00,23.97,46.94
2021-07-08 16:00:00,24.1,46.68
2021-07-08 16:10:00,24.02,46.94
2021-07-08 16:20:00,23.87,46.68
2021-07-08 16:30:00,23.86,46.94
2021-07-08 16:40:00,23.87,46.94
2021-07-08 16:50:00,23.76,48.23
2021-07-08 17:00:00,23.9,47.97
2021-07-08 17:10:00,23.91,47.46
2021-07-08 17:20:00,23.91,47.97
2021-07-08 17:30:00,23.82,48.49
2021-07-08 17:40:00,23.82,49.27
2021-07-08 17:50:00,23.84,49.52
2021-07-08 18:00:00,23.77,50.04
2021-07-08 18:10:00,23.69,51.33
2021-07-08 18:20:00,23.7,51.33
2021-07-08 18:30:00,23.59,53.14
2021-07-08 18:40:00,23.38,53.66
2021-07-08 18:50:00,23.11,55.21
2021-07-08 19:00:00,22.9,55.47
2021-07-08 19:10:00,22.69,55.99
2021-07-08 19:20:00,22.44,56.76
2021-07-08 19:30:00,22.3,57.28
2021-07-08 19:40:00,22.17,58.57
2021-07-08 19:50:00,22.06,58.32
2021-07-08 20:00:00,21.91,58.06
2021-07-08 20:10:00,21.74,58.32
2021-07-08 20:20:00,21.65,58.57
2021-07-08 20:30:00,21.55,59.63
2021-07-08 20:40:00,21.47,60.97
2021-07-08 20:50:00,21.35,63.93
2021-07-08 21:00:00,21.25,65.27
2021-07-08 21:10:00,21.09,66.62
2021-07-08 21:20:00,20.92,67.96
2021-07-08 21:30:00,20.84,68.5
2021-07-08 21:40:00,20.75,69.84
2021-07-08 21:50:00,20.68,71.46
2021-07-08 22:00:00,20.61,73.63
2021-07-08 22:10:00,20.51,75.03
2021-07-08 22:20:00,20.23,75.03
2021-07-08 22:30:00,19.95,73.63
2021-07-08 22:40:00,19.74,75.59
2021-07-08 22:50:00,19.53,75.59
2021-07-08 23:00:00,19.37,76.99
2021-07-08 23:10:00,19.18,78.66
2021-07-08 23:20:00,18.94,80.06
2021-07-08 23:30:00,18.74,80.61
2021-07-08 23:40:00,18.63,80.61
2021-07-08 23:50:00,18.51,82.29
2021-07-09 00:00:00,18.45,82.29
2021-07-09 00:10:00,18.35,80.61
2021-07-09 00:20:00,18.39,80.06
2021-07-09 00:30:00,18.38,80.34
2021-07-09 00:40:00,18.36,80.06
2021-07-09 00:50:00,18.33,82.57
2021-07-09 01:00:00,18.35,83.69
2021-07-09 01:10:00,18.44,83.97
2021-07-09 01:20:00,18.4,83.69
2021-07-09 01:30:00,18.31,83.97
2021-07-09 01:40:00,18.12,83.97
2021-07-09 01:50:00,17.88,84.24
2021-07-09 02:00:00,17.74,86.2
2021-07-09 02:10:00,17.65,87.32
2021-07-09 02:20:00,17.65,87.32
2021-07-09 02:30:00,17.72,86.76
2021-07-09 02:40:00,17.73,87.04
2021-07-09 02:50:00,17.83,86.48
2021-07-09 03:00:00,17.84,86.2
2021-07-09 03:10:00,17.77,86.2
2021-07-09 03:20:00,17.56,86.76
2021-07-09 03:30:00,17.33,87.32
2021-07-09 03:40:00,17.06,88.19
2021-07-09 03:50:00,16.85,89.06
2021-07-09 04:00:00,16.74,89.64
2021-07-09 04:10:00,16.79,89.06
2021-07-09 04:20:00,16.99,87.9
2021-07-09 04:30:00,17.06,87.61
2021-07-09 04:40:00,17.1,87.32
2021-07-09 04:50:00,17.26,86.2
2021-07-09 05:00:00,17.35,86.2
2021-07-09 05:10:00,17.47,85.08
2021-07-09 05:20:00,17.61,85.08
2021-07-09 05:30:00,17.73,84.24
2021-07-09 05:40:00,17.83,84.24
