,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-06-30 13:00:00,53.53,59.89,57.24,55.64,53.53,54.2,58.57,57.34,56.91,56.03,56.89,57.13,56.19,53.53,54.89,57.65,59.5,60.61,56.04,57.25,23.33,21.84,22.05,22.49,23.33,22.75,22.81,24.17,22.47,22.09,22.22,22.76,23.2,23.33,22.9,22.17,21.92,22.37,22.52,22.05
2021-06-30 13:10:00,55.33,62.11,58.25,55.9,55.33,57.73,59.9,57.6,58.48,59.16,56.89,56.12,55.67,55.33,57.04,59.28,62.47,60.06,57.6,58.27,23.35,21.5,21.91,22.73,23.35,22.36,22.49,24.0,22.3,21.85,22.24,22.7,23.1,23.35,22.72,21.79,21.52,22.19,22.3,21.86
2021-06-30 13:20:00,54.81,60.45,58.51,58.01,54.81,55.96,59.36,61.3,59.81,59.16,59.41,59.79,58.79,54.81,58.65,61.21,60.58,59.5,57.6,60.9,23.17,21.74,22.12,22.36,23.17,22.44,22.71,23.91,22.24,21.68,21.9,22.51,22.87,23.17,22.43,21.53,21.4,22.27,22.43,21.58
2021-06-30 13:30:00,55.58,60.45,59.04,59.06,55.58,58.78,58.83,58.11,62.48,59.97,60.7,59.79,58.01,55.58,58.92,61.21,61.39,60.34,57.86,58.78,22.9,21.8,22.18,22.08,22.9,21.93,22.68,23.95,22.0,21.43,21.62,22.37,22.94,22.9,22.14,21.51,21.41,21.99,22.47,22.28
2021-06-30 13:40:00,54.81,60.17,59.83,58.53,54.81,57.73,58.32,59.95,59.81,58.35,59.41,61.39,58.79,54.81,59.46,60.11,59.23,60.34,56.82,58.53,22.8,21.69,21.81,22.02,22.8,22.06,22.64,24.09,21.77,21.7,21.55,22.17,22.48,22.8,21.76,21.45,21.68,21.83,22.43,21.95
2021-06-30 13:50:00,55.33,60.73,59.83,58.79,55.33,57.99,58.32,58.89,60.35,57.32,57.88,59.26,57.75,55.33,58.65,60.94,61.66,60.06,56.56,61.16,22.7,21.41,21.68,21.89,22.7,21.76,22.68,24.01,21.62,21.57,21.61,22.36,22.35,22.7,21.67,21.37,21.24,21.74,22.61,21.58
2021-06-30 14:00:00,53.79,61.28,59.56,58.79,53.79,58.25,57.8,56.56,60.61,58.89,59.67,61.92,58.01,53.79,60.28,62.87,58.69,59.78,56.56,60.1,23.14,21.42,21.57,21.68,23.14,21.71,22.78,23.88,21.58,21.47,21.63,22.26,22.39,23.14,21.56,21.08,21.66,21.87,22.33,21.69
2021-06-30 14:10:00,55.33,60.45,60.35,58.79,55.33,60.1,58.06,58.37,62.22,59.43,59.67,63.52,58.79,55.33,61.68,62.04,60.04,60.34,56.82,60.9,22.89,21.27,21.31,21.63,22.89,21.55,22.6,23.73,21.41,21.13,21.27,22.19,22.07,22.89,21.34,20.74,21.5,21.94,22.36,21.37
2021-06-30 14:20:00,54.56,61.28,60.88,60.14,54.56,59.05,60.16,57.86,62.22,59.97,62.77,61.39,60.95,54.56,63.08,63.43,60.58,59.78,58.12,64.61,23.1,21.24,21.18,21.66,23.1,21.35,22.19,23.64,21.32,21.12,21.1,22.01,21.95,23.1,21.04,20.82,21.74,21.84,21.95,20.75
2021-06-30 14:30:00,55.58,61.83,61.93,61.78,55.58,59.84,59.9,59.95,63.55,60.51,62.77,61.39,61.22,55.58,63.92,64.53,61.39,60.61,60.8,65.67,23.03,21.09,20.97,21.12,23.03,21.4,22.04,23.33,20.95,21.09,20.93,21.84,21.5,23.03,20.74,20.41,21.15,21.71,21.56,20.33
2021-06-30 14:40:00,55.07,63.77,62.71,62.33,55.07,59.31,59.9,58.37,64.35,61.05,61.74,62.19,61.22,55.07,62.52,64.53,63.01,60.89,59.99,64.88,23.01,20.73,20.81,20.89,23.01,21.23,22.2,22.98,20.74,20.96,20.96,21.51,21.45,23.01,20.74,20.36,20.89,21.41,21.31,20.33
2021-06-30 14:50:00,55.07,62.39,63.5,62.88,55.07,60.37,59.36,61.56,64.88,62.4,61.48,62.99,61.49,55.07,62.8,64.53,62.74,60.34,59.71,63.28,22.54,20.65,20.59,20.75,22.54,21.09,22.0,22.24,20.54,20.68,20.72,21.45,21.26,22.54,20.65,20.09,20.8,21.42,21.52,20.48
2021-06-30 15:00:00,56.1,64.88,63.5,62.33,56.1,59.31,60.7,63.71,64.62,61.86,62.25,62.72,62.84,56.1,63.64,64.81,63.83,63.11,61.34,64.61,22.44,20.36,20.49,20.69,22.44,21.21,21.68,21.86,20.25,20.58,20.55,21.13,20.84,22.44,20.42,19.94,20.53,20.87,21.1,20.14
2021-06-30 15:10:00,55.58,63.49,62.71,61.78,55.58,60.37,60.16,63.18,65.15,59.7,61.48,62.72,61.22,55.58,63.64,64.53,63.01,61.17,59.71,65.41,22.4,20.33,20.56,20.71,22.4,21.05,21.37,22.13,20.44,20.89,20.62,21.2,21.06,22.4,20.4,19.99,20.69,21.04,21.24,20.0
2021-06-30 15:20:00,55.07,64.05,63.24,62.06,55.07,58.25,61.24,63.71,63.55,60.24,61.74,60.86,59.87,55.07,62.52,63.98,64.1,61.45,61.34,65.94,22.51,20.21,20.39,20.55,22.51,21.22,21.31,22.25,20.38,20.87,20.69,21.27,21.34,22.51,20.72,20.31,20.25,21.17,20.83,19.83
2021-06-30 15:30:00,53.79,63.77,62.98,61.78,53.79,58.78,59.36,61.03,64.08,60.51,62.25,61.39,60.14,53.79,61.96,63.98,63.28,59.78,60.26,64.88,22.71,20.22,20.53,20.85,22.71,21.3,21.7,22.72,20.58,20.94,20.6,21.42,21.76,22.71,20.85,20.25,20.42,21.48,21.18,19.94
2021-06-30 15:40:00,52.77,61.56,61.66,61.23,52.77,57.73,58.57,59.41,63.55,59.7,62.0,60.06,58.79,52.77,62.52,65.36,58.69,59.78,59.71,65.14,22.92,20.59,20.56,20.76,22.92,21.11,21.63,22.64,20.5,21.14,20.37,21.99,21.78,22.92,20.59,19.88,21.27,21.31,21.29,20.05
2021-06-30 15:50:00,52.51,61.56,62.45,60.96,52.51,59.05,59.36,58.37,62.75,59.16,62.25,60.59,60.95,52.51,62.8,65.64,59.5,59.22,60.53,65.14,23.05,20.66,20.43,20.84,23.05,20.86,21.57,22.2,20.52,20.95,20.41,21.93,21.16,23.05,20.62,19.93,21.19,21.21,21.13,19.99
2021-06-30 16:00:00,54.3,61.0,62.71,60.96,54.3,59.57,59.36,61.83,65.15,60.51,62.0,61.12,63.11,54.3,62.52,65.36,59.23,59.78,62.16,65.67,22.52,20.8,20.36,20.87,22.52,20.67,21.42,21.87,20.38,20.85,20.54,21.56,20.86,22.52,20.76,19.95,21.33,21.21,20.9,19.88
2021-06-30 16:10:00,55.58,61.28,63.24,61.51,55.58,59.31,59.63,63.44,63.82,59.7,61.22,61.39,62.3,55.58,61.96,63.98,59.23,60.61,61.89,64.61,22.28,20.85,20.31,20.72,22.28,20.85,21.58,21.6,20.39,20.73,20.48,20.99,20.71,22.28,20.74,19.97,21.54,21.31,20.64,19.91
2021-06-30 16:20:00,57.63,63.77,62.71,61.23,57.63,60.1,62.32,65.06,63.02,60.51,62.77,62.99,62.84,57.63,62.52,65.08,63.28,62.28,62.16,64.35,22.01,20.57,20.22,20.71,22.01,20.88,21.39,21.56,20.37,20.82,20.44,20.84,20.57,22.01,20.8,20.0,20.71,21.03,20.7,20.14
2021-06-30 16:30:00,59.46,64.88,63.76,61.51,59.46,61.42,63.66,62.64,63.82,61.05,64.06,64.32,63.11,59.46,64.48,66.19,64.91,63.94,62.16,64.88,21.6,20.28,20.1,20.86,21.6,20.89,21.07,21.51,20.53,20.73,20.31,20.86,20.57,21.6,20.65,19.95,20.45,20.86,20.86,20.17
2021-06-30 16:40:00,60.26,64.88,64.81,63.42,60.26,61.68,62.58,62.91,64.62,62.13,64.06,63.52,64.2,60.26,63.64,66.47,63.55,63.39,64.06,67.27,21.18,20.19,19.95,20.45,21.18,20.63,20.91,21.38,20.31,20.72,20.25,20.67,20.44,21.18,20.57,19.81,20.35,20.71,20.54,19.78
2021-06-30 16:50:00,59.72,64.33,64.03,62.88,59.72,61.68,63.12,63.71,64.08,62.13,62.25,63.79,64.2,59.72,63.36,65.36,62.47,64.22,61.89,66.21,21.2,20.24,19.99,20.26,21.2,20.46,20.84,21.3,20.4,20.53,20.6,20.49,20.39,21.2,20.61,19.88,20.7,20.45,20.57,19.67
2021-06-30 17:00:00,60.26,63.49,63.76,63.15,60.26,61.68,62.58,63.98,64.35,60.78,62.77,63.79,64.2,60.26,63.36,65.64,62.2,64.22,61.34,65.94,20.97,20.27,20.05,20.2,20.97,20.27,20.7,21.12,20.25,20.56,20.41,20.36,20.31,20.97,20.6,19.88,20.66,20.33,20.78,19.64
2021-06-30 17:10:00,60.52,64.6,64.55,63.97,60.52,62.48,64.2,64.79,64.62,61.59,64.06,64.58,64.74,60.52,63.92,67.3,62.74,64.78,61.89,65.94,20.95,20.17,20.01,20.13,20.95,20.13,20.67,20.97,20.21,20.59,20.01,20.19,20.23,20.95,20.54,19.83,20.61,20.25,20.67,19.69
2021-06-30 17:20:00,60.79,65.16,65.34,63.7,60.79,63.0,63.93,66.13,66.22,62.67,64.58,65.65,65.55,60.79,64.76,67.02,63.55,65.05,62.43,66.74,20.94,20.04,19.84,20.24,20.94,20.16,20.42,20.83,20.03,20.36,20.1,20.08,20.05,20.94,20.36,19.69,20.41,20.16,20.64,19.63
2021-06-30 17:30:00,60.79,64.33,65.34,64.52,60.79,61.42,63.93,67.47,66.48,62.93,64.06,66.18,65.82,60.79,64.76,66.19,62.2,64.22,63.51,67.27,20.63,19.98,19.77,20.09,20.63,20.24,20.38,20.74,20.09,20.24,19.97,19.93,19.94,20.63,20.21,19.62,20.4,20.22,20.4,19.41
2021-06-30 17:40:00,61.59,64.05,65.08,63.7,61.59,61.68,63.39,64.25,64.62,62.4,64.06,65.92,65.55,61.59,65.04,66.47,63.01,64.22,63.78,67.27,20.48,19.99,19.67,20.06,20.48,20.25,20.33,20.56,20.06,20.31,19.9,19.74,19.78,20.48,20.13,19.61,20.31,20.1,20.21,19.36
2021-06-30 17:50:00,60.79,63.49,65.08,64.25,60.79,61.16,62.58,65.33,65.15,62.4,64.84,66.98,66.09,60.79,65.04,66.47,61.93,63.94,64.06,67.0,20.61,20.06,19.54,19.89,20.61,20.14,20.48,20.34,20.04,20.09,19.75,19.6,19.7,20.61,20.06,19.52,20.57,20.3,20.07,19.41
2021-06-30 18:00:00,59.99,64.6,65.6,63.7,59.99,62.21,63.12,66.67,65.15,62.67,64.32,66.45,66.36,59.99,64.48,65.64,63.01,63.39,64.33,67.27,20.8,20.0,19.47,20.02,20.8,20.13,20.43,20.27,19.88,20.05,19.78,19.51,19.6,20.8,20.06,19.67,20.41,20.43,20.02,19.32
2021-06-30 18:10:00,60.52,64.88,64.81,63.7,60.52,62.48,63.12,66.13,64.88,62.13,64.06,65.65,65.82,60.52,64.2,64.81,63.55,65.05,63.78,66.74,20.84,19.84,19.5,20.0,20.84,20.0,20.39,20.27,19.79,20.13,19.88,19.57,19.59,20.84,20.11,19.8,20.27,20.06,20.02,19.32
2021-06-30 18:20:00,60.52,64.6,64.29,63.42,60.52,62.48,63.93,65.33,64.88,61.59,63.55,65.92,65.28,60.52,64.2,65.64,62.74,65.05,63.51,66.47,20.71,19.92,19.62,20.06,20.71,19.96,20.24,20.35,19.73,20.26,19.88,19.5,19.63,20.71,20.07,19.65,20.5,19.96,19.91,19.28
2021-06-30 18:30:00,60.79,64.6,64.81,63.15,60.79,62.21,64.2,65.86,64.35,62.67,63.03,66.98,65.55,60.79,64.2,65.64,62.2,65.61,64.06,67.0,20.66,19.98,19.6,20.07,20.66,20.02,20.15,20.38,19.76,20.14,19.96,19.38,19.68,20.66,20.18,19.68,20.71,19.88,19.89,19.27
2021-06-30 18:40:00,61.86,64.88,64.03,62.6,61.86,62.21,64.47,66.67,64.08,61.86,63.8,66.18,65.01,61.86,64.48,65.36,62.74,66.17,64.6,66.74,20.53,20.0,19.81,20.12,20.53,20.06,20.25,20.56,19.86,20.18,20.01,19.46,19.82,20.53,20.25,19.82,20.67,19.81,19.71,19.32
2021-06-30 18:50:00,61.86,65.43,63.24,63.7,61.86,63.0,64.47,66.13,65.15,62.13,64.06,66.45,64.74,61.86,65.04,66.74,63.55,66.72,64.87,67.0,20.57,19.89,20.02,20.02,20.57,20.02,20.17,20.76,19.89,20.3,19.99,19.52,19.86,20.57,20.14,19.7,20.4,19.72,19.79,19.35
2021-06-30 19:00:00,62.4,65.99,64.29,64.79,62.4,64.06,65.54,65.59,64.88,62.93,65.1,67.25,65.82,62.4,65.04,66.47,64.1,66.72,65.14,67.27,20.48,19.81,19.85,19.83,20.48,19.86,20.1,20.55,19.87,20.09,19.86,19.49,19.81,20.48,20.08,19.66,20.37,19.78,19.72,19.36
2021-06-30 19:10:00,62.4,65.99,64.81,65.07,62.4,63.8,65.54,67.21,65.42,63.47,65.1,67.51,65.82,62.4,65.04,67.02,64.37,66.44,64.6,67.27,20.37,19.81,19.62,19.77,20.37,19.86,20.01,20.17,19.79,19.95,19.75,19.38,19.71,20.37,20.01,19.52,20.28,19.77,19.85,19.35
2021-06-30 19:20:00,62.93,65.99,64.81,64.79,62.93,64.06,65.54,66.94,65.95,63.74,65.1,66.71,66.36,62.93,65.32,66.74,64.91,67.0,64.6,67.0,20.35,19.84,19.51,19.75,20.35,19.86,19.96,19.9,19.62,19.86,19.75,19.3,19.6,20.35,20.03,19.55,20.19,19.7,19.84,19.33
2021-06-30 19:30:00,62.66,65.43,65.86,64.79,62.66,63.27,65.27,68.01,65.95,64.01,64.84,68.58,66.36,62.66,65.6,66.74,64.1,66.72,65.14,67.27,20.21,19.74,19.44,19.78,20.21,19.8,19.91,19.69,19.54,19.9,19.75,19.22,19.51,20.21,19.95,19.53,20.08,19.69,19.77,19.31
2021-06-30 19:40:00,63.46,65.99,65.6,65.07,63.46,63.27,65.54,68.55,66.48,64.28,65.1,67.51,66.36,63.46,66.16,66.47,64.91,66.44,65.41,67.53,20.08,19.69,19.39,19.76,20.08,19.86,19.83,19.5,19.53,19.76,19.69,19.14,19.44,20.08,19.91,19.55,20.0,19.73,19.69,19.25
2021-06-30 19:50:00,64.0,66.26,66.13,65.89,64.0,64.32,66.08,69.09,66.75,65.09,65.87,68.84,67.44,64.0,66.72,67.3,65.18,67.0,66.23,68.6,19.87,19.57,19.36,19.6,19.87,19.7,19.69,19.3,19.37,19.65,19.61,18.97,19.32,19.87,19.79,19.49,19.88,19.61,19.53,19.09
2021-06-30 20:00:00,64.53,67.1,66.65,66.98,64.53,64.59,66.89,70.43,67.82,65.36,66.39,69.64,68.25,64.53,67.55,67.85,65.99,67.28,67.31,69.39,19.72,19.46,19.23,19.42,19.72,19.6,19.56,19.01,19.18,19.56,19.52,18.78,19.15,19.72,19.64,19.37,19.69,19.48,19.37,18.99
2021-06-30 20:10:00,64.8,67.1,67.44,67.26,64.8,64.59,66.89,71.5,68.88,65.9,66.91,70.44,69.34,64.8,68.11,68.4,65.45,67.28,67.85,69.66,19.63,19.4,19.16,19.37,19.63,19.57,19.46,18.78,19.05,19.51,19.46,18.6,19.02,19.63,19.56,19.35,19.74,19.38,19.29,18.92
2021-06-30 20:20:00,65.6,67.37,67.7,67.81,65.6,64.85,67.15,72.31,69.95,66.17,66.65,71.26,69.61,65.6,68.39,68.68,65.99,68.11,68.67,70.19,19.56,19.34,19.14,19.28,19.56,19.55,19.33,18.59,18.93,19.46,19.51,18.47,18.92,19.56,19.54,19.31,19.72,19.27,19.15,18.85
2021-06-30 20:30:00,65.87,68.2,67.96,68.35,65.87,65.64,68.23,73.4,70.49,66.98,67.42,72.38,70.42,65.87,68.67,69.51,66.8,68.94,69.21,70.72,19.47,19.24,19.08,19.2,19.47,19.44,19.21,18.41,18.8,19.38,19.41,18.32,18.84,19.47,19.46,19.18,19.63,19.14,19.05,18.78
2021-06-30 20:40:00,66.67,68.76,68.75,69.17,66.67,66.44,69.04,73.68,70.49,67.52,68.46,72.94,70.96,66.67,69.51,69.79,67.88,69.77,69.48,71.25,19.36,19.12,18.97,19.09,19.36,19.27,19.05,18.28,18.71,19.26,19.29,18.21,18.73,19.36,19.35,19.11,19.42,19.0,18.92,18.7
2021-06-30 20:50:00,67.47,69.86,69.28,69.72,67.47,67.23,69.84,74.24,70.75,68.33,69.23,73.22,71.5,67.47,70.07,70.62,68.97,70.61,70.3,72.05,19.2,18.97,18.86,18.97,19.2,19.13,18.88,18.13,18.61,19.1,19.13,18.06,18.62,19.2,19.2,19.01,19.17,18.86,18.8,18.57
2021-06-30 21:00:00,67.47,69.86,70.33,70.54,67.47,67.49,70.11,75.91,71.85,69.14,69.75,74.06,72.04,67.47,70.91,71.17,68.97,71.44,70.84,72.58,19.09,18.83,18.72,18.85,19.09,18.99,18.74,17.97,18.45,18.98,19.0,17.99,18.49,19.09,19.05,18.87,18.99,18.7,18.65,18.45
2021-06-30 21:10:00,67.47,69.86,70.85,70.82,67.47,67.49,70.65,76.47,72.41,68.87,69.75,74.34,72.86,67.47,70.91,71.45,69.24,71.16,71.38,73.4,18.94,18.71,18.58,18.73,18.94,18.86,18.62,17.79,18.3,18.87,18.88,17.87,18.35,18.94,18.89,18.72,18.84,18.57,18.52,18.34
2021-06-30 21:20:00,67.74,70.42,70.85,70.82,67.74,67.76,70.38,77.03,72.97,69.14,70.27,75.18,73.14,67.74,71.19,71.45,69.51,71.16,71.93,73.4,18.8,18.54,18.44,18.58,18.8,18.7,18.42,17.52,18.16,18.75,18.73,17.7,18.23,18.8,18.73,18.56,18.67,18.44,18.37,18.19
2021-06-30 21:30:00,68.27,70.7,71.12,71.09,68.27,68.28,70.92,77.86,73.53,69.14,69.75,75.46,73.42,68.27,71.47,71.72,70.05,71.72,72.47,73.68,18.63,18.38,18.28,18.43,18.63,18.54,18.24,17.3,17.97,18.61,18.61,17.51,18.11,18.63,18.59,18.44,18.48,18.29,18.21,18.05
2021-06-30 21:40:00,69.08,71.25,71.38,71.37,69.08,68.81,71.46,77.86,74.09,69.95,70.27,76.02,73.42,69.08,71.75,72.0,70.59,72.55,72.74,73.68,18.48,18.25,18.13,18.28,18.48,18.4,18.11,17.07,17.79,18.45,18.47,17.31,17.94,18.48,18.47,18.29,18.32,18.15,18.03,17.89
2021-06-30 21:50:00,69.34,72.08,71.65,71.91,69.34,69.08,71.99,78.14,74.09,70.22,71.04,76.58,73.99,69.34,72.03,73.14,71.4,73.42,73.3,74.23,18.39,18.12,18.0,18.15,18.39,18.28,18.0,16.98,17.65,18.32,18.33,17.13,17.82,18.39,18.35,18.14,18.17,18.02,17.88,17.76
2021-06-30 22:00:00,69.88,72.66,71.92,72.46,69.88,69.6,73.08,78.98,74.37,70.76,71.04,76.58,74.55,69.88,72.87,73.43,71.94,74.58,73.86,74.78,18.26,18.01,17.88,18.01,18.26,18.21,17.83,16.86,17.51,18.19,18.22,17.01,17.67,18.26,18.26,18.02,18.09,17.87,17.76,17.62
2021-06-30 22:10:00,70.95,73.82,72.47,72.73,70.95,70.13,74.47,79.26,74.65,71.03,71.56,77.97,74.83,70.95,72.87,73.72,73.05,75.74,74.15,75.33,18.12,17.88,17.78,17.91,18.12,18.11,17.62,16.73,17.39,18.11,18.15,16.92,17.56,18.12,18.19,17.93,17.91,17.63,17.64,17.52
2021-06-30 22:20:00,72.01,74.69,73.02,73.01,72.01,70.92,75.87,80.1,74.93,71.57,72.09,78.25,75.11,72.01,73.43,74.01,74.18,77.2,74.71,75.88,17.97,17.73,17.7,17.82,17.97,17.98,17.36,16.6,17.34,18.04,18.04,16.81,17.5,17.97,18.11,17.85,17.76,17.45,17.52,17.42
2021-06-30 22:30:00,72.01,75.27,73.29,73.56,72.01,71.19,76.43,80.38,75.49,71.57,72.63,77.97,75.68,72.01,73.71,74.3,74.47,77.78,74.99,75.88,17.88,17.57,17.63,17.71,17.88,17.88,17.18,16.5,17.25,17.96,17.97,16.69,17.4,17.88,18.04,17.76,17.62,17.29,17.41,17.32
2021-06-30 22:40:00,72.01,74.98,73.29,73.56,72.01,70.92,75.59,80.38,75.77,71.84,72.63,78.81,76.24,72.01,74.27,74.59,73.9,77.78,75.28,76.15,17.81,17.56,17.55,17.67,17.81,17.85,17.2,16.43,17.16,17.9,17.89,16.6,17.3,17.81,17.97,17.69,17.59,17.24,17.31,17.27
2021-06-30 22:50:00,71.75,74.98,73.84,73.85,71.75,70.92,76.43,81.49,75.77,71.84,72.9,78.81,76.52,71.75,73.99,74.88,74.18,78.36,75.84,76.15,17.75,17.5,17.49,17.6,17.75,17.82,17.14,16.34,17.13,17.85,17.81,16.51,17.21,17.75,17.9,17.62,17.6,17.17,17.24,17.19
2021-06-30 23:00:00,73.11,76.44,73.29,73.85,73.11,71.46,77.26,81.49,75.77,71.84,72.63,78.81,76.52,73.11,73.99,74.59,75.32,78.36,75.84,76.43,17.67,17.36,17.43,17.56,17.67,17.74,16.95,16.28,17.09,17.8,17.76,16.49,17.1,17.67,17.85,17.62,17.45,17.09,17.17,17.14
2021-06-30 23:10:00,73.67,77.31,73.57,73.85,73.67,73.11,78.1,81.21,76.05,71.84,72.9,79.09,76.52,73.67,74.27,74.59,76.16,78.65,76.12,76.98,17.54,17.21,17.37,17.5,17.54,17.55,16.77,16.14,16.99,17.74,17.71,16.44,17.08,17.54,17.8,17.54,17.31,17.02,17.09,17.06
2021-06-30 23:20:00,74.22,77.6,73.84,73.85,74.22,73.39,78.66,81.77,76.33,72.11,72.9,79.65,77.09,74.22,73.99,74.88,76.45,78.65,76.69,76.7,17.44,17.1,17.3,17.44,17.44,17.42,16.6,15.99,16.89,17.67,17.64,16.33,16.97,17.44,17.74,17.46,17.19,16.94,16.99,16.97
2021-06-30 23:30:00,74.78,77.89,73.84,74.13,74.78,74.22,78.94,82.05,76.33,73.79,73.17,79.93,77.09,74.78,74.27,75.17,77.01,80.1,76.41,76.98,17.32,17.0,17.2,17.34,17.32,17.28,16.48,15.86,16.81,17.53,17.55,16.2,16.83,17.32,17.69,17.38,17.05,16.8,16.89,16.9
2021-06-30 23:40:00,75.34,78.76,74.66,74.7,75.34,74.77,80.89,83.72,76.89,74.35,73.7,80.21,78.21,75.34,74.85,76.33,78.71,81.56,76.41,76.7,17.2,16.86,17.1,17.24,17.2,17.14,16.24,15.73,16.69,17.39,17.47,16.11,16.67,17.2,17.61,17.26,16.84,16.53,16.86,16.83
2021-06-30 23:50:00,76.45,80.21,75.21,76.12,76.45,75.6,81.73,85.4,77.73,75.2,74.24,79.93,78.78,76.45,76.02,77.49,80.4,81.85,76.69,77.26,17.0,16.57,16.98,17.06,17.0,17.01,15.98,15.45,16.54,17.25,17.41,16.01,16.53,17.0,17.53,17.17,16.5,16.37,16.77,16.77
2021-07-01 00:00:00,77.01,81.09,77.13,77.83,77.01,76.42,82.57,86.23,78.57,76.04,75.31,80.77,79.62,77.01,76.6,78.36,80.68,83.01,77.25,78.08,16.85,16.41,16.77,16.86,16.85,16.82,15.84,15.16,16.38,17.09,17.37,15.89,16.36,16.85,17.45,17.08,16.35,16.34,16.65,16.66
2021-07-01 00:10:00,77.56,81.38,77.95,78.69,77.56,76.7,82.57,87.93,79.41,76.61,75.31,81.05,81.59,77.56,76.6,78.07,79.84,82.72,76.97,77.81,16.78,16.41,16.61,16.73,16.78,16.75,15.9,14.87,16.17,16.97,17.26,15.79,16.15,16.78,17.39,16.99,16.48,16.34,16.58,16.57
2021-07-01 00:20:00,77.01,79.92,77.4,77.55,77.01,76.7,81.73,87.64,77.45,77.17,74.78,80.49,80.47,77.01,76.6,77.49,78.14,81.85,76.69,77.26,16.83,16.54,16.56,16.72,16.83,16.79,16.03,14.81,16.29,16.93,17.22,15.78,16.09,16.83,17.35,17.0,16.75,16.44,16.57,16.56
2021-07-01 00:30:00,75.34,77.89,76.31,76.69,75.34,75.04,78.94,87.35,77.73,77.17,74.78,80.21,80.18,75.34,76.6,77.49,76.16,79.81,76.41,77.53,16.97,16.77,16.6,16.81,16.97,16.95,16.37,14.93,16.34,16.95,17.18,15.77,16.16,16.97,17.33,17.01,16.98,16.6,16.57,16.52
2021-07-01 00:40:00,73.95,76.15,76.58,76.69,73.95,73.39,76.71,86.23,77.73,75.48,75.31,80.49,79.62,73.95,75.43,77.49,75.03,78.36,76.41,77.26,17.11,16.93,16.66,16.86,17.11,17.13,16.59,15.14,16.35,17.03,17.17,15.75,16.29,17.11,17.34,17.02,17.11,16.77,16.58,16.53
2021-07-01 00:50:00,73.67,76.15,75.76,75.55,73.67,72.84,76.99,85.4,78.29,74.35,74.24,81.33,79.06,73.67,74.56,76.04,75.32,78.07,76.69,77.26,17.12,16.93,16.67,16.88,17.12,17.13,16.6,15.27,16.32,17.08,17.17,15.72,16.41,17.12,17.35,17.08,17.04,16.71,16.59,16.55
2021-07-01 01:00:00,74.22,77.6,74.94,75.55,74.22,73.39,77.54,84.0,77.45,73.51,73.7,81.05,78.21,74.22,74.56,75.46,76.16,79.52,76.41,76.98,16.99,16.72,16.75,16.87,16.99,16.98,16.48,15.39,16.32,17.07,17.14,15.66,16.38,16.99,17.3,17.05,16.8,16.55,16.57,16.52
2021-07-01 01:10:00,75.06,78.76,75.48,76.12,75.06,74.77,78.66,83.72,77.73,74.07,74.24,80.49,77.65,75.06,75.14,76.04,77.58,79.81,76.69,76.98,16.81,16.46,16.69,16.8,16.81,16.76,16.2,15.38,16.28,16.9,17.05,15.63,16.43,16.81,17.18,16.95,16.52,16.3,16.46,16.45
2021-07-01 01:20:00,75.62,79.63,76.31,76.98,75.62,75.04,79.22,84.0,78.01,75.2,75.31,81.33,78.49,75.62,75.72,76.62,77.86,80.39,77.25,78.08,16.58,16.23,16.56,16.61,16.58,16.5,15.98,15.32,16.21,16.69,16.88,15.59,16.35,16.58,16.99,16.78,16.3,16.08,16.36,16.34
2021-07-01 01:30:00,75.62,79.34,76.58,76.98,75.62,75.32,79.5,84.28,78.57,75.48,75.58,81.33,79.06,75.62,76.02,76.62,77.86,80.39,78.1,78.63,16.38,16.02,16.38,16.43,16.38,16.33,15.74,15.22,16.08,16.52,16.68,15.54,16.19,16.38,16.81,16.61,16.14,15.92,16.17,16.13
2021-07-01 01:40:00,75.89,79.05,76.58,77.55,75.89,75.04,79.5,83.72,78.01,75.76,75.58,81.33,78.78,75.89,76.31,77.2,77.58,80.68,78.1,78.63,16.21,15.9,16.23,16.26,16.21,16.18,15.6,15.12,15.94,16.36,16.51,15.42,16.05,16.21,16.62,16.44,16.02,15.76,16.02,15.95
2021-07-01 01:50:00,76.45,79.34,76.85,77.55,76.45,75.6,80.06,84.28,78.57,75.76,75.58,81.05,79.06,76.45,76.89,77.2,78.14,81.27,77.82,78.63,16.07,15.78,16.08,16.1,16.07,16.02,15.44,14.97,15.8,16.18,16.36,15.28,15.91,16.07,16.46,16.29,15.85,15.59,15.91,15.82
2021-07-01 02:00:00,76.45,79.92,76.85,78.12,76.45,75.87,80.34,84.56,78.29,76.04,76.12,81.05,79.34,76.45,76.89,77.78,78.99,81.56,78.38,78.91,15.9,15.63,15.93,15.95,15.9,15.88,15.27,14.84,15.69,16.05,16.19,15.16,15.76,15.9,16.32,16.14,15.68,15.41,15.74,15.7
2021-07-01 02:10:00,77.01,79.92,77.13,77.83,77.01,76.7,80.61,84.28,78.85,76.04,76.12,81.33,79.62,77.01,77.47,78.36,78.99,81.85,78.95,79.18,15.76,15.47,15.78,15.82,15.76,15.73,15.11,14.77,15.55,15.92,16.07,15.02,15.61,15.76,16.18,15.95,15.52,15.24,15.59,15.55
