,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
2021-06-30 12:50:00,55.78,57.74,57.32,53.86,56.56,60.73,56.37,60.89,56.17,57.91,56.99,54.56,55.21,60.58,57.42,56.88,53.54,51.03,54.65,58.83,22.57,22.13,22.05,23.4,24.44,21.76,22.51,22.2,22.71,22.21,22.17,23.26,22.72,21.84,22.42,22.72,23.35,24.11,22.7,22.52
2021-06-30 13:00:00,56.04,57.24,56.03,56.19,57.34,59.89,56.88,60.61,55.64,57.65,57.25,53.53,54.2,59.5,56.91,57.13,54.89,51.8,56.89,58.57,22.52,22.05,22.09,23.2,24.17,21.84,22.43,22.37,22.49,22.17,22.05,23.33,22.75,21.92,22.47,22.76,22.9,23.75,22.22,22.81
2021-06-30 13:10:00,57.6,58.25,59.16,55.67,57.6,62.11,56.88,60.06,55.9,59.28,58.27,55.33,57.73,62.47,58.48,56.12,57.04,52.81,56.89,59.9,22.3,21.91,21.85,23.1,24.0,21.5,22.44,22.19,22.73,21.79,21.86,23.35,22.36,21.52,22.3,22.7,22.72,23.52,22.24,22.49
2021-06-30 13:20:00,57.6,58.51,59.16,58.79,61.3,60.45,59.15,59.5,58.01,61.21,60.9,54.81,55.96,60.58,59.81,59.79,58.65,54.08,59.41,59.36,22.43,22.12,21.68,22.87,23.91,21.74,22.37,22.27,22.36,21.53,21.58,23.17,22.44,21.4,22.24,22.51,22.43,23.4,21.9,22.71
2021-06-30 13:30:00,57.86,59.04,59.97,58.01,58.11,60.45,59.94,60.34,59.06,61.21,58.78,55.58,58.78,61.39,62.48,59.79,58.92,53.58,60.7,58.83,22.47,22.18,21.43,22.94,23.95,21.8,22.39,21.99,22.08,21.51,22.28,22.9,21.93,21.41,22.0,22.37,22.14,23.44,21.62,22.68
2021-06-30 13:40:00,56.82,59.83,58.35,58.79,59.95,60.17,59.41,60.34,58.53,60.11,58.53,54.81,57.73,59.23,59.81,61.39,59.46,53.83,59.41,58.32,22.43,21.81,21.7,22.48,24.09,21.69,22.23,21.83,22.02,21.45,21.95,22.8,22.06,21.68,21.77,22.17,21.76,23.35,21.55,22.64
2021-06-30 13:50:00,56.56,59.83,57.32,57.75,58.89,60.73,58.9,60.06,58.79,60.94,61.16,55.33,57.99,61.66,60.35,59.26,58.65,53.83,57.88,58.32,22.61,21.68,21.57,22.35,24.01,21.41,22.14,21.74,21.89,21.37,21.58,22.7,21.76,21.24,21.62,22.36,21.67,23.33,21.61,22.68
2021-06-30 14:00:00,56.56,59.56,58.89,58.01,56.56,61.28,59.15,59.78,58.79,62.87,60.1,53.79,58.25,58.69,60.61,61.92,60.28,53.58,59.67,57.8,22.33,21.57,21.47,22.39,23.88,21.42,21.9,21.87,21.68,21.08,21.69,23.14,21.71,21.66,21.58,22.26,21.56,23.28,21.63,22.78
2021-06-30 14:10:00,56.82,60.35,59.43,58.79,58.37,60.45,61.24,60.34,58.79,62.04,60.9,55.33,60.1,60.04,62.22,63.52,61.68,53.83,59.67,58.06,22.36,21.31,21.13,22.07,23.73,21.27,21.87,21.94,21.63,20.74,21.37,22.89,21.55,21.5,21.41,22.19,21.34,22.93,21.27,22.6
2021-06-30 14:20:00,58.12,60.88,59.97,60.95,57.86,61.28,60.72,59.78,60.14,63.43,64.61,54.56,59.05,60.58,62.22,61.39,63.08,55.36,62.77,60.16,21.95,21.18,21.12,21.95,23.64,21.24,21.62,21.84,21.66,20.82,20.75,23.1,21.35,21.74,21.32,22.01,21.04,22.82,21.1,22.19
2021-06-30 14:30:00,60.8,61.93,60.51,61.22,59.95,61.83,62.81,60.61,61.78,64.53,65.67,55.58,59.84,61.39,63.55,61.39,63.92,55.87,62.77,59.9,21.56,20.97,21.09,21.5,23.33,21.09,21.34,21.71,21.12,20.41,20.33,23.03,21.4,21.15,20.95,21.84,20.74,22.67,20.93,22.04
2021-06-30 14:40:00,59.99,62.71,61.05,61.22,58.37,63.77,62.55,60.89,62.33,64.53,64.88,55.07,59.31,63.01,64.35,62.19,62.52,55.61,61.74,59.9,21.31,20.81,20.96,21.45,22.98,20.73,20.95,21.41,20.89,20.36,20.33,23.01,21.23,20.89,20.74,21.51,20.74,22.61,20.96,22.2
2021-06-30 14:50:00,59.71,63.5,62.4,61.49,61.56,62.39,61.77,60.34,62.88,64.53,63.28,55.07,60.37,62.74,64.88,62.99,62.8,55.87,61.48,59.36,21.52,20.59,20.68,21.26,22.24,20.65,21.09,21.42,20.75,20.09,20.48,22.54,21.09,20.8,20.54,21.45,20.65,22.55,20.72,22.0
2021-06-30 15:00:00,61.34,63.5,61.86,62.84,63.71,64.88,62.29,63.11,62.33,64.81,64.61,56.1,59.31,63.83,64.62,62.72,63.64,55.87,62.25,60.7,21.1,20.49,20.58,20.84,21.86,20.36,20.89,20.87,20.69,19.94,20.14,22.44,21.21,20.53,20.25,21.13,20.42,22.3,20.55,21.68
2021-06-30 15:10:00,59.71,62.71,59.7,61.22,63.18,63.49,62.29,61.17,61.78,64.53,65.41,55.58,60.37,63.01,65.15,62.72,63.64,55.87,61.48,60.16,21.24,20.56,20.89,21.06,22.13,20.33,20.85,21.04,20.71,19.99,20.0,22.4,21.05,20.69,20.44,21.2,20.4,22.23,20.62,21.37
2021-06-30 15:20:00,61.34,63.24,60.24,59.87,63.71,64.05,63.34,61.45,62.06,63.98,65.94,55.07,58.25,64.1,63.55,60.86,62.52,55.61,61.74,61.24,20.83,20.39,20.87,21.34,22.25,20.21,20.76,21.17,20.55,20.31,19.83,22.51,21.22,20.25,20.38,21.27,20.72,22.47,20.69,21.31
2021-06-30 15:30:00,60.26,62.98,60.51,60.14,61.03,63.77,63.07,59.78,61.78,63.98,64.88,53.79,58.78,63.28,64.08,61.39,61.96,54.59,62.25,59.36,21.18,20.53,20.94,21.76,22.72,20.22,20.76,21.48,20.85,20.25,19.94,22.71,21.3,20.42,20.58,21.42,20.85,22.62,20.6,21.7
2021-06-30 15:40:00,59.71,61.66,59.7,58.79,59.41,61.56,62.03,59.78,61.23,65.36,65.14,52.77,57.73,58.69,63.55,60.06,62.52,55.87,62.0,58.57,21.29,20.56,21.14,21.78,22.64,20.59,20.81,21.31,20.76,19.88,20.05,22.92,21.11,21.27,20.5,21.99,20.59,22.39,20.37,21.63
2021-06-30 15:50:00,60.53,62.45,59.16,60.95,58.37,61.56,61.51,59.22,60.96,65.64,65.14,52.51,59.05,59.5,62.75,60.59,62.8,55.36,62.25,59.36,21.13,20.43,20.95,21.16,22.2,20.66,20.85,21.21,20.84,19.93,19.99,23.05,20.86,21.19,20.52,21.93,20.62,22.45,20.41,21.57
2021-06-30 16:00:00,62.16,62.71,60.51,63.11,61.83,61.0,63.07,59.78,60.96,65.36,65.67,54.3,59.57,59.23,65.15,61.12,62.52,55.1,62.0,59.36,20.9,20.36,20.85,20.86,21.87,20.8,20.63,21.21,20.87,19.95,19.88,22.52,20.67,21.33,20.38,21.56,20.76,22.53,20.54,21.42
2021-06-30 16:10:00,61.89,63.24,59.7,62.3,63.44,61.28,63.6,60.61,61.51,63.98,64.61,55.58,59.31,59.23,63.82,61.39,61.96,55.36,61.22,59.63,20.64,20.31,20.73,20.71,21.6,20.85,20.18,21.31,20.72,19.97,19.91,22.28,20.85,21.54,20.39,20.99,20.74,22.48,20.48,21.58
2021-06-30 16:20:00,62.16,62.71,60.51,62.84,65.06,63.77,64.64,62.28,61.23,65.08,64.35,57.63,60.1,63.28,63.02,62.99,62.52,55.36,62.77,62.32,20.7,20.22,20.82,20.57,21.56,20.57,20.22,21.03,20.71,20.0,20.14,22.01,20.88,20.71,20.37,20.84,20.8,22.43,20.44,21.39
2021-06-30 16:30:00,62.16,63.76,61.05,63.11,62.64,64.88,63.86,63.94,61.51,66.19,64.88,59.46,61.42,64.91,63.82,64.32,64.48,56.63,64.06,63.66,20.86,20.1,20.73,20.57,21.51,20.28,20.36,20.86,20.86,19.95,20.17,21.6,20.89,20.45,20.53,20.86,20.65,22.33,20.31,21.07
2021-06-30 16:40:00,64.06,64.81,62.13,64.2,62.91,64.88,65.17,63.39,63.42,66.47,67.27,60.26,61.68,63.55,64.62,63.52,63.64,56.37,64.06,62.58,20.54,19.95,20.72,20.44,21.38,20.19,20.16,20.71,20.45,19.81,19.78,21.18,20.63,20.35,20.31,20.67,20.57,22.13,20.25,20.91
2021-06-30 16:50:00,61.89,64.03,62.13,64.2,63.71,64.33,64.64,64.22,62.88,65.36,66.21,59.72,61.68,62.47,64.08,63.79,63.36,56.37,62.25,63.12,20.57,19.99,20.53,20.39,21.3,20.24,20.08,20.45,20.26,19.88,19.67,21.2,20.46,20.7,20.4,20.49,20.61,22.1,20.6,20.84
2021-06-30 17:00:00,61.34,63.76,60.78,64.2,63.98,63.49,64.91,64.22,63.15,65.64,65.94,60.26,61.68,62.2,64.35,63.79,63.36,56.63,62.77,62.58,20.78,20.05,20.56,20.31,21.12,20.27,20.0,20.33,20.2,19.88,19.64,20.97,20.27,20.66,20.25,20.36,20.6,22.11,20.41,20.7
2021-06-30 17:10:00,61.89,64.55,61.59,64.74,64.79,64.6,64.91,64.78,63.97,67.3,65.94,60.52,62.48,62.74,64.62,64.58,63.92,57.9,64.06,64.2,20.67,20.01,20.59,20.23,20.97,20.17,19.9,20.25,20.13,19.83,19.69,20.95,20.13,20.61,20.21,20.19,20.54,22.03,20.01,20.67
2021-06-30 17:20:00,62.43,65.34,62.67,65.55,66.13,65.16,65.69,65.05,63.7,67.02,66.74,60.79,63.0,63.55,66.22,65.65,64.76,58.67,64.58,63.93,20.64,19.84,20.36,20.05,20.83,20.04,19.88,20.16,20.24,19.69,19.63,20.94,20.16,20.41,20.03,20.08,20.36,21.71,20.1,20.42
2021-06-30 17:30:00,63.51,65.34,62.93,65.82,67.47,64.33,65.95,64.22,64.52,66.19,67.27,60.79,61.42,62.2,66.48,66.18,64.76,58.94,64.06,63.93,20.4,19.77,20.24,19.94,20.74,19.98,19.8,20.22,20.09,19.62,19.41,20.63,20.24,20.4,20.09,19.93,20.21,21.48,19.97,20.38
2021-06-30 17:40:00,63.78,65.08,62.4,65.55,64.25,64.05,65.95,64.22,63.7,66.47,67.27,61.59,61.68,63.01,64.62,65.92,65.04,59.47,64.06,63.39,20.21,19.67,20.31,19.78,20.56,19.99,19.71,20.1,20.06,19.61,19.36,20.48,20.25,20.31,20.06,19.74,20.13,21.22,19.9,20.33
2021-06-30 17:50:00,64.06,65.08,62.4,66.09,65.33,63.49,66.74,63.94,64.25,66.47,67.0,60.79,61.16,61.93,65.15,66.98,65.04,60.0,64.84,62.58,20.07,19.54,20.09,19.7,20.34,20.06,19.5,20.3,19.89,19.52,19.41,20.61,20.14,20.57,20.04,19.6,20.06,21.09,19.75,20.48
2021-06-30 18:00:00,64.33,65.6,62.67,66.36,66.67,64.6,66.21,63.39,63.7,65.64,67.27,59.99,62.21,63.01,65.15,66.45,64.48,58.94,64.32,63.12,20.02,19.47,20.05,19.6,20.27,20.0,19.5,20.43,20.02,19.67,19.32,20.8,20.13,20.41,19.88,19.51,20.06,21.16,19.78,20.43
2021-06-30 18:10:00,63.78,64.81,62.13,65.82,66.13,64.88,66.21,65.05,63.7,64.81,66.74,60.52,62.48,63.55,64.88,65.65,64.2,58.15,64.06,63.12,20.02,19.5,20.13,19.59,20.27,19.84,19.48,20.06,20.0,19.8,19.32,20.84,20.0,20.27,19.79,19.57,20.11,21.31,19.88,20.39
2021-06-30 18:20:00,63.51,64.29,61.59,65.28,65.33,64.6,65.95,65.05,63.42,65.64,66.47,60.52,62.48,62.74,64.88,65.92,64.2,58.94,63.55,63.93,19.91,19.62,20.26,19.63,20.35,19.92,19.38,19.96,20.06,19.65,19.28,20.71,19.96,20.5,19.73,19.5,20.07,21.26,19.88,20.24
2021-06-30 18:30:00,64.06,64.81,62.67,65.55,65.86,64.6,66.48,65.61,63.15,65.64,67.0,60.79,62.21,62.2,64.35,66.98,64.2,59.2,63.03,64.2,19.89,19.6,20.14,19.68,20.38,19.98,19.32,19.88,20.07,19.68,19.27,20.66,20.02,20.71,19.76,19.38,20.18,21.16,19.96,20.15
2021-06-30 18:40:00,64.6,64.03,61.86,65.01,66.67,64.88,66.21,66.17,62.6,65.36,66.74,61.86,62.21,62.74,64.08,66.18,64.48,59.73,63.8,64.47,19.71,19.81,20.18,19.82,20.56,20.0,19.36,19.81,20.12,19.82,19.32,20.53,20.06,20.67,19.86,19.46,20.25,21.03,20.01,20.25
2021-06-30 18:50:00,64.87,63.24,62.13,64.74,66.13,65.43,66.74,66.72,63.7,66.74,67.0,61.86,63.0,63.55,65.15,66.45,65.04,60.53,64.06,64.47,19.79,20.02,20.3,19.86,20.76,19.89,19.39,19.72,20.02,19.7,19.35,20.57,20.02,20.4,19.89,19.52,20.14,20.88,19.99,20.17
2021-06-30 19:00:00,65.14,64.29,62.93,65.82,65.59,65.99,66.74,66.72,64.79,66.47,67.27,62.4,64.06,64.1,64.88,67.25,65.04,61.32,65.1,65.54,19.72,19.85,20.09,19.81,20.55,19.81,19.44,19.78,19.83,19.66,19.36,20.48,19.86,20.37,19.87,19.49,20.08,20.73,19.86,20.1
2021-06-30 19:10:00,64.6,64.81,63.47,65.82,67.21,65.99,67.0,66.44,65.07,67.02,67.27,62.4,63.8,64.37,65.42,67.51,65.04,61.59,65.1,65.54,19.85,19.62,19.95,19.71,20.17,19.81,19.38,19.77,19.77,19.52,19.35,20.37,19.86,20.28,19.79,19.38,20.01,20.75,19.75,20.01
2021-06-30 19:20:00,64.6,64.81,63.74,66.36,66.94,65.99,66.74,67.0,64.79,66.74,67.0,62.93,64.06,64.91,65.95,66.71,65.32,61.32,65.1,65.54,19.84,19.51,19.86,19.6,19.9,19.84,19.32,19.7,19.75,19.55,19.33,20.35,19.86,20.19,19.62,19.3,20.03,20.69,19.75,19.96
2021-06-30 19:30:00,65.14,65.86,64.01,66.36,68.01,65.43,67.26,66.72,64.79,66.74,67.27,62.66,63.27,64.1,65.95,68.58,65.6,61.86,64.84,65.27,19.77,19.44,19.9,19.51,19.69,19.74,19.33,19.69,19.78,19.53,19.31,20.21,19.8,20.08,19.54,19.22,19.95,20.67,19.75,19.91
2021-06-30 19:40:00,65.41,65.6,64.28,66.36,68.55,65.99,67.26,66.44,65.07,66.47,67.53,63.46,63.27,64.91,66.48,67.51,66.16,61.86,65.1,65.54,19.69,19.39,19.76,19.44,19.5,19.69,19.27,19.73,19.76,19.55,19.25,20.08,19.86,20.0,19.53,19.14,19.91,20.59,19.69,19.83
2021-06-30 19:50:00,66.23,66.13,65.09,67.44,69.09,66.26,67.78,67.0,65.89,67.3,68.6,64.0,64.32,65.18,66.75,68.84,66.72,62.65,65.87,66.08,19.53,19.36,19.65,19.32,19.3,19.57,19.2,19.61,19.6,19.49,19.09,19.87,19.7,19.88,19.37,18.97,19.79,20.39,19.61,19.69
2021-06-30 20:00:00,67.31,66.65,65.36,68.25,70.43,67.1,68.31,67.28,66.98,67.85,69.39,64.53,64.59,65.99,67.82,69.64,67.55,63.45,66.39,66.89,19.37,19.23,19.56,19.15,19.01,19.46,19.15,19.48,19.42,19.37,18.99,19.72,19.6,19.69,19.18,18.78,19.64,20.24,19.52,19.56
2021-06-30 20:10:00,67.85,67.44,65.9,69.34,71.5,67.1,68.83,67.28,67.26,68.4,69.66,64.8,64.59,65.45,68.88,70.44,68.11,63.98,66.91,66.89,19.29,19.16,19.51,19.02,18.78,19.4,19.09,19.38,19.37,19.35,18.92,19.63,19.57,19.74,19.05,18.6,19.56,20.14,19.46,19.46
2021-06-30 20:20:00,68.67,67.7,66.17,69.61,72.31,67.37,69.61,68.11,67.81,68.68,70.19,65.6,64.85,65.99,69.95,71.26,68.39,64.77,66.65,67.15,19.15,19.14,19.46,18.92,18.59,19.34,19.01,19.27,19.28,19.31,18.85,19.56,19.55,19.72,18.93,18.47,19.54,20.03,19.51,19.33
2021-06-30 20:30:00,69.21,67.96,66.98,70.42,73.4,68.2,70.14,68.94,68.35,69.51,70.72,65.87,65.64,66.8,70.49,72.38,68.67,65.3,67.42,68.23,19.05,19.08,19.38,18.84,18.41,19.24,18.9,19.14,19.2,19.18,18.78,19.47,19.44,19.63,18.8,18.32,19.46,19.92,19.41,19.21
2021-06-30 20:40:00,69.48,68.75,67.52,70.96,73.68,68.76,70.4,69.77,69.17,69.79,71.25,66.67,66.44,67.88,70.49,72.94,69.51,65.83,68.46,69.04,18.92,18.97,19.26,18.73,18.28,19.12,18.82,19.0,19.09,19.11,18.7,19.36,19.27,19.42,18.71,18.21,19.35,19.78,19.29,19.05
2021-06-30 20:50:00,70.3,69.28,68.33,71.5,74.24,69.86,70.92,70.61,69.72,70.62,72.05,67.47,67.23,68.97,70.75,73.22,70.07,66.63,69.23,69.84,18.8,18.86,19.1,18.62,18.13,18.97,18.72,18.86,18.97,19.01,18.57,19.2,19.13,19.17,18.61,18.06,19.2,19.66,19.13,18.88
2021-06-30 21:00:00,70.84,70.33,69.14,72.04,75.91,69.86,71.45,71.44,70.54,71.17,72.58,67.47,67.49,68.97,71.85,74.06,70.91,67.16,69.75,70.11,18.65,18.72,18.98,18.49,17.97,18.83,18.55,18.7,18.85,18.87,18.45,19.09,18.99,18.99,18.45,17.99,19.05,19.52,19.0,18.74
2021-06-30 21:10:00,71.38,70.85,68.87,72.86,76.47,69.86,72.49,71.16,70.82,71.45,73.4,67.47,67.49,69.24,72.41,74.34,70.91,66.89,69.75,70.65,18.52,18.58,18.87,18.35,17.79,18.71,18.39,18.57,18.73,18.72,18.34,18.94,18.86,18.84,18.3,17.87,18.89,19.41,18.88,18.62
2021-06-30 21:20:00,71.93,70.85,69.14,73.14,77.03,70.42,72.49,71.16,70.82,71.45,73.4,67.74,67.76,69.51,72.97,75.18,71.19,67.42,70.27,70.38,18.37,18.44,18.75,18.23,17.52,18.54,18.25,18.44,18.58,18.56,18.19,18.8,18.7,18.67,18.16,17.7,18.73,19.24,18.73,18.42
2021-06-30 21:30:00,72.47,71.12,69.14,73.42,77.86,70.7,73.03,71.72,71.09,71.72,73.68,68.27,68.28,70.05,73.53,75.46,71.47,67.69,69.75,70.92,18.21,18.28,18.61,18.11,17.3,18.38,18.11,18.29,18.43,18.44,18.05,18.63,18.54,18.48,17.97,17.51,18.59,19.09,18.61,18.24
2021-06-30 21:40:00,72.74,71.38,69.95,73.42,77.86,71.25,73.3,72.55,71.37,72.0,73.68,69.08,68.81,70.59,74.09,76.02,71.75,67.96,70.27,71.46,18.03,18.13,18.45,17.94,17.07,18.25,17.94,18.15,18.28,18.29,17.89,18.48,18.4,18.32,17.79,17.31,18.47,18.97,18.47,18.11
2021-06-30 21:50:00,73.3,71.65,70.22,73.99,78.14,72.08,73.57,73.42,71.91,73.14,74.23,69.34,69.08,71.4,74.09,76.58,72.03,68.49,71.04,71.99,17.88,18.0,18.32,17.82,16.98,18.12,17.81,18.02,18.15,18.14,17.76,18.39,18.28,18.17,17.65,17.13,18.35,18.84,18.33,18.0
2021-06-30 22:00:00,73.86,71.92,70.76,74.55,78.98,72.66,74.11,74.58,72.46,73.43,74.78,69.88,69.6,71.94,74.37,76.58,72.87,69.02,71.04,73.08,17.76,17.88,18.19,17.67,16.86,18.01,17.69,17.87,18.01,18.02,17.62,18.26,18.21,18.09,17.51,17.01,18.26,18.74,18.22,17.83
2021-06-30 22:10:00,74.15,72.47,71.03,74.83,79.26,73.82,74.65,75.74,72.73,73.72,75.33,70.95,70.13,73.05,74.65,77.97,72.87,69.55,71.56,74.47,17.64,17.78,18.11,17.56,16.73,17.88,17.58,17.63,17.91,17.93,17.52,18.12,18.11,17.91,17.39,16.92,18.19,18.62,18.15,17.62
2021-06-30 22:20:00,74.71,73.02,71.57,75.11,80.1,74.69,74.92,77.2,73.01,74.01,75.88,72.01,70.92,74.18,74.93,78.25,73.43,69.81,72.09,75.87,17.52,17.7,18.04,17.5,16.6,17.73,17.47,17.45,17.82,17.85,17.42,17.97,17.98,17.76,17.34,16.81,18.11,18.51,18.04,17.36
2021-06-30 22:30:00,74.99,73.29,71.57,75.68,80.38,75.27,75.46,77.78,73.56,74.3,75.88,72.01,71.19,74.47,75.49,77.97,73.71,70.34,72.63,76.43,17.41,17.63,17.96,17.4,16.5,17.57,17.36,17.29,17.71,17.76,17.32,17.88,17.88,17.62,17.25,16.69,18.04,18.42,17.97,17.18
2021-06-30 22:40:00,75.28,73.29,71.84,76.24,80.38,74.98,75.73,77.78,73.56,74.59,76.15,72.01,70.92,73.9,75.77,78.81,74.27,70.61,72.63,75.59,17.31,17.55,17.9,17.3,16.43,17.56,17.28,17.24,17.67,17.69,17.27,17.81,17.85,17.59,17.16,16.6,17.97,18.34,17.89,17.2
2021-06-30 22:50:00,75.84,73.84,71.84,76.52,81.49,74.98,75.46,78.36,73.85,74.88,76.15,71.75,70.92,74.18,75.77,78.81,73.99,70.34,72.9,76.43,17.24,17.49,17.85,17.21,16.34,17.5,17.22,17.17,17.6,17.62,17.19,17.75,17.82,17.6,17.13,16.51,17.9,18.27,17.81,17.14
2021-06-30 23:00:00,75.84,73.29,71.84,76.52,81.49,76.44,75.73,78.36,73.85,74.59,76.43,73.11,71.46,75.32,75.77,78.81,73.99,70.61,72.63,77.26,17.17,17.43,17.8,17.1,16.28,17.36,17.17,17.09,17.56,17.62,17.14,17.67,17.74,17.45,17.09,16.49,17.85,18.22,17.76,16.95
2021-06-30 23:10:00,76.12,73.57,71.84,76.52,81.21,77.31,76.01,78.65,73.85,74.59,76.98,73.67,73.11,76.16,76.05,79.09,74.27,70.34,72.9,78.1,17.09,17.37,17.74,17.08,16.14,17.21,17.1,17.02,17.5,17.54,17.06,17.54,17.55,17.31,16.99,16.44,17.8,18.16,17.71,16.77
2021-06-30 23:20:00,76.69,73.84,72.11,77.09,81.77,77.6,76.28,78.65,73.85,74.88,76.7,74.22,73.39,76.45,76.33,79.65,73.99,70.34,72.9,78.66,16.99,17.3,17.67,16.97,15.99,17.1,17.02,16.94,17.44,17.46,16.97,17.44,17.42,17.19,16.89,16.33,17.74,18.14,17.64,16.6
2021-06-30 23:30:00,76.41,73.84,73.79,77.09,82.05,77.89,76.55,80.1,74.13,75.17,76.98,74.78,74.22,77.01,76.33,79.93,74.27,70.34,73.17,78.94,16.89,17.2,17.53,16.83,15.86,17.0,16.93,16.8,17.34,17.38,16.9,17.32,17.28,17.05,16.81,16.2,17.69,18.08,17.55,16.48
2021-06-30 23:40:00,76.41,74.66,74.35,78.21,83.72,78.76,76.01,81.56,74.7,76.33,76.7,75.34,74.77,78.71,76.89,80.21,74.85,71.93,73.7,80.89,16.86,17.1,17.39,16.67,15.73,16.86,16.86,16.53,17.24,17.26,16.83,17.2,17.14,16.84,16.69,16.11,17.61,18.03,17.47,16.24
2021-06-30 23:50:00,76.69,75.21,75.2,78.78,85.4,80.21,76.82,81.85,76.12,77.49,77.26,76.45,75.6,80.4,77.73,79.93,76.02,72.48,74.24,81.73,16.77,16.98,17.25,16.53,15.45,16.57,16.8,16.37,17.06,17.17,16.77,17.0,17.01,16.5,16.54,16.01,17.53,17.91,17.41,15.98
2021-07-01 00:00:00,77.25,77.13,76.04,79.62,86.23,81.09,77.36,83.01,77.83,78.36,78.08,77.01,76.42,80.68,78.57,80.77,76.6,73.03,75.31,82.57,16.65,16.77,17.09,16.36,15.16,16.41,16.72,16.34,16.86,17.08,16.66,16.85,16.82,16.35,16.38,15.89,17.45,17.79,17.37,15.84
2021-07-01 00:10:00,76.97,77.95,76.61,81.59,87.93,81.38,77.09,82.72,78.69,78.07,77.81,77.56,76.7,79.84,79.41,81.05,76.6,73.31,75.31,82.57,16.58,16.61,16.97,16.15,14.87,16.41,16.59,16.34,16.73,16.99,16.57,16.78,16.75,16.48,16.17,15.79,17.39,17.75,17.26,15.9
2021-07-01 00:20:00,76.69,77.4,77.17,80.47,87.64,79.92,76.28,81.85,77.55,77.49,77.26,77.01,76.7,78.14,77.45,80.49,76.6,72.76,74.78,81.73,16.57,16.56,16.93,16.09,14.81,16.54,16.56,16.44,16.72,17.0,16.56,16.83,16.79,16.75,16.29,15.78,17.35,17.76,17.22,16.03
2021-07-01 00:30:00,76.41,76.31,77.17,80.18,87.35,77.89,76.28,79.81,76.69,77.49,77.53,75.34,75.04,76.16,77.73,80.21,76.6,72.76,74.78,78.94,16.57,16.6,16.95,16.16,14.93,16.77,16.55,16.6,16.81,17.01,16.52,16.97,16.95,16.98,16.34,15.77,17.33,17.77,17.18,16.37
2021-07-01 00:40:00,76.41,76.58,75.48,79.62,86.23,76.15,76.82,78.36,76.69,77.49,77.26,73.95,73.39,75.03,77.73,80.49,75.43,71.67,75.31,76.71,16.58,16.66,17.03,16.29,15.14,16.93,16.55,16.77,16.86,17.02,16.53,17.11,17.13,17.11,16.35,15.75,17.34,17.78,17.17,16.59
2021-07-01 00:50:00,76.69,75.76,74.35,79.06,85.4,76.15,76.82,78.07,75.55,76.04,77.26,73.67,72.84,75.32,78.29,81.33,74.56,70.87,74.24,76.99,16.59,16.67,17.08,16.41,15.27,16.93,16.55,16.71,16.88,17.08,16.55,17.12,17.13,17.04,16.32,15.72,17.35,17.76,17.17,16.6
2021-07-01 01:00:00,76.41,74.94,73.51,78.21,84.0,77.6,76.55,79.52,75.55,75.46,76.98,74.22,73.39,76.16,77.45,81.05,74.56,71.14,73.7,77.54,16.57,16.75,17.07,16.38,15.39,16.72,16.52,16.55,16.87,17.05,16.52,16.99,16.98,16.8,16.32,15.66,17.3,17.7,17.14,16.48
2021-07-01 01:10:00,76.69,75.48,74.07,77.65,83.72,78.76,76.82,79.81,76.12,76.04,76.98,75.06,74.77,77.58,77.73,80.49,75.14,71.4,74.24,78.66,16.46,16.69,16.9,16.43,15.38,16.46,16.46,16.3,16.8,16.95,16.45,16.81,16.76,16.52,16.28,15.63,17.18,17.58,17.05,16.2
2021-07-01 01:20:00,77.25,76.31,75.2,78.49,84.0,79.63,77.63,80.39,76.98,76.62,78.08,75.62,75.04,77.86,78.01,81.33,75.72,72.21,75.31,79.22,16.36,16.56,16.69,16.35,15.32,16.23,16.41,16.08,16.61,16.78,16.34,16.58,16.5,16.3,16.21,15.59,16.99,17.38,16.88,15.98
2021-07-01 01:30:00,78.1,76.58,75.48,79.06,84.28,79.34,77.9,80.39,76.98,76.62,78.63,75.62,75.32,77.86,78.57,81.33,76.02,72.21,75.58,79.5,16.17,16.38,16.52,16.19,15.22,16.02,16.3,15.92,16.43,16.61,16.13,16.38,16.33,16.14,16.08,15.54,16.81,17.23,16.68,15.74
2021-07-01 01:40:00,78.1,76.58,75.76,78.78,83.72,79.05,77.9,80.68,77.55,77.2,78.63,75.89,75.04,77.58,78.01,81.33,76.31,72.21,75.58,79.5,16.02,16.23,16.36,16.05,15.12,15.9,16.15,15.76,16.26,16.44,15.95,16.21,16.18,16.02,15.94,15.42,16.62,17.08,16.51,15.6
2021-07-01 01:50:00,77.82,76.85,75.76,79.06,84.28,79.34,77.9,81.27,77.55,77.2,78.63,76.45,75.6,78.14,78.57,81.05,76.89,72.76,75.58,80.06,15.91,16.08,16.18,15.91,14.97,15.78,15.99,15.59,16.1,16.29,15.82,16.07,16.02,15.85,15.8,15.28,16.46,16.97,16.36,15.44
2021-07-01 02:00:00,78.38,76.85,76.04,79.34,84.56,79.92,77.9,81.56,78.12,77.78,78.91,76.45,75.87,78.99,78.29,81.05,76.89,72.76,76.12,80.34,15.74,15.93,16.05,15.76,14.84,15.63,15.85,15.41,15.95,16.14,15.7,15.9,15.88,15.68,15.69,15.16,16.32,16.82,16.19,15.27
